iter	Passed	Remaining
0	147	147547
1	148	74035
2	148	49503
3	149	37238
4	150	29879
5	150	24972
6	151	21467
7	151	18838
8	152	16795
9	153	15159
10	153	13821
11	154	12707
12	154	11761
13	155	10953
14	156	10252
15	156	9640
16	157	9099
17	157	8616
18	158	8185
19	159	7796
20	159	7449
21	160	7131
22	160	6837
23	161	6566
24	161	6316
25	162	6085
26	162	5871
27	163	5672
28	163	5486
29	164	5313
30	164	5151
31	165	4999
32	165	4856
33	166	4722
34	166	4598
35	167	4479
36	167	4367
37	168	4261
38	168	4160
39	169	4065
40	169	3975
41	170	3888
42	170	3805
43	171	3725
44	171	3649
45	172	3580
46	173	3511
47	173	3446
48	174	3384
49	174	3323
50	175	3264
51	175	3208
52	176	3154
53	177	3101
54	177	3051
55	178	3003
56	178	2956
57	179	2911
58	179	2867
59	180	2825
60	180	2784
61	181	2744
62	181	2706
63	182	2669
64	183	2632
65	183	2597
66	184	2563
67	184	2527
68	184	2494
69	185	2463
70	185	2433
71	186	2404
72	187	2377
73	187	2349
74	188	2322
75	188	2295
76	189	2269
77	189	2244
78	190	2220
79	190	2196
80	191	2173
81	192	2149
82	192	2127
83	193	2105
84	193	2082
85	193	2061
86	194	2039
87	194	2020
88	195	2000
89	195	1981
90	196	1962
91	197	1944
92	197	1926
93	198	1909
94	198	1892
95	199	1875
96	199	1858
97	200	1842
98	200	1827
99	201	1812
100	202	1798
101	202	1781
102	202	1766
103	203	1752
104	203	1737
105	204	1724
106	204	1710
107	205	1697
108	206	1683
109	206	1671
110	207	1658
111	207	1646
112	208	1633
113	208	1621
114	209	1610
115	209	1597
116	210	1586
117	210	1574
118	211	1562
119	211	1552
120	212	1541
121	212	1531
122	213	1518
123	213	1508
124	214	1498
125	214	1488
126	215	1478
127	215	1468
128	216	1459
129	216	1449
130	217	1440
131	217	1431
132	218	1422
133	218	1413
134	219	1404
135	219	1396
136	220	1387
137	220	1378
138	221	1370
139	221	1362
140	222	1354
141	222	1346
142	223	1338
143	223	1330
144	224	1323
145	224	1315
146	225	1307
147	225	1300
148	226	1293
149	226	1285
150	227	1278
151	227	1271
152	228	1264
153	229	1258
154	229	1251
155	230	1244
156	230	1237
157	231	1231
158	231	1224
159	232	1218
160	232	1212
161	233	1205
162	233	1200
163	234	1194
164	234	1188
165	235	1182
166	235	1176
167	236	1171
168	236	1165
169	237	1159
170	238	1153
171	238	1148
172	239	1143
173	239	1137
174	240	1132
175	240	1127
176	241	1121
177	241	1116
178	242	1111
179	242	1106
180	243	1100
181	243	1095
182	244	1090
183	244	1085
184	245	1080
185	245	1075
186	246	1070
187	246	1066
188	247	1061
189	247	1056
190	248	1052
191	248	1047
192	249	1043
193	249	1038
194	250	1034
195	251	1029
196	251	1025
197	252	1020
198	252	1016
199	253	1012
200	253	1008
201	254	1004
202	254	999
203	255	995
204	255	991
205	256	987
206	256	983
207	257	979
208	257	975
209	258	971
210	258	967
211	259	964
212	259	960
213	260	956
214	261	953
215	261	949
216	262	946
217	262	942
218	263	939
219	263	935
220	264	932
221	265	928
222	265	925
223	266	921
224	266	918
225	267	914
226	267	911
227	268	908
228	268	904
229	269	901
230	269	898
231	270	894
232	270	891
233	271	888
234	271	885
235	272	881
236	272	878
237	273	875
238	273	872
239	274	869
240	275	866
241	275	863
242	276	860
243	276	857
244	277	854
245	277	851
246	278	848
247	278	845
248	279	842
249	279	839
250	280	836
251	280	834
252	281	831
253	282	828
254	282	825
255	283	822
256	283	819
257	284	817
258	284	814
259	285	811
260	285	808
261	286	806
262	286	803
263	287	800
264	287	798
265	288	795
266	288	793
267	289	790
268	290	788
269	290	785
270	291	783
271	291	780
272	292	778
273	292	775
274	293	773
275	293	770
276	294	768
277	294	765
278	295	762
279	295	760
280	296	758
281	296	755
282	297	753
283	297	750
284	298	748
285	298	746
286	299	743
287	299	741
288	300	739
289	301	736
290	301	734
291	302	732
292	302	730
293	303	728
294	303	726
295	304	723
296	304	721
297	305	719
298	305	717
299	306	715
300	306	712
301	307	710
302	307	708
303	308	706
304	309	704
305	309	702
306	310	700
307	310	697
308	311	695
309	311	693
310	312	691
311	312	689
312	313	687
313	313	685
314	314	683
315	314	681
316	315	679
317	315	677
318	316	675
319	316	673
320	317	671
321	318	669
322	318	667
323	319	666
324	319	664
325	320	662
326	321	661
327	321	659
328	322	657
329	323	655
330	323	654
331	324	652
332	324	650
333	325	648
334	325	646
335	326	645
336	326	643
337	327	641
338	328	639
339	328	637
340	329	635
341	329	634
342	330	632
343	330	630
344	330	628
345	331	626
346	332	625
347	332	623
348	333	621
349	333	619
350	334	618
351	334	616
352	335	614
353	335	612
354	336	611
355	336	609
356	337	607
357	338	606
358	338	604
359	339	603
360	339	601
361	340	599
362	340	598
363	341	596
364	342	595
365	342	593
366	343	592
367	344	590
368	344	589
369	345	587
370	345	586
371	346	584
372	346	583
373	347	581
374	348	580
375	348	578
376	349	577
377	350	576
378	350	574
379	351	572
380	351	571
381	352	569
382	352	568
383	353	566
384	353	565
385	354	563
386	355	562
387	355	561
388	356	559
389	356	557
390	357	556
391	357	554
392	358	553
393	358	551
394	359	550
395	359	548
396	360	547
397	360	545
398	361	544
399	362	543
400	362	541
401	363	540
402	363	539
403	364	537
404	365	536
405	365	535
406	366	533
407	366	532
408	367	530
409	368	529
410	368	528
411	369	526
412	369	525
413	370	524
414	370	522
415	371	521
416	371	519
417	372	518
418	372	517
419	373	515
420	374	514
421	374	513
422	375	511
423	375	510
424	376	509
425	376	507
426	377	506
427	377	505
428	378	503
429	379	502
430	379	501
431	380	499
432	380	498
433	381	497
434	381	495
435	382	494
436	382	493
437	383	491
438	384	490
439	384	489
440	385	488
441	385	486
442	386	485
443	386	484
444	387	483
445	387	481
446	388	480
447	389	479
448	389	478
449	390	476
450	390	475
451	391	474
452	391	473
453	392	471
454	392	470
455	393	469
456	393	468
457	394	466
458	395	465
459	395	464
460	396	463
461	396	461
462	397	460
463	397	459
464	398	458
465	398	457
466	399	456
467	400	454
468	400	453
469	401	452
470	401	451
471	402	449
472	402	448
473	403	447
474	403	446
475	404	445
476	404	444
477	405	443
478	406	442
479	407	441
480	407	439
481	408	438
482	408	437
483	409	436
484	409	435
485	410	433
486	410	432
487	411	431
488	411	430
489	412	429
490	412	428
491	413	426
492	414	425
493	414	424
494	415	423
495	415	422
496	416	421
497	416	420
498	417	419
499	418	418
500	418	416
501	419	415
502	419	414
503	420	413
504	421	412
505	421	411
506	422	410
507	423	409
508	423	408
509	424	407
510	424	406
511	425	405
512	426	404
513	426	403
514	427	402
515	427	401
516	428	400
517	428	399
518	429	398
519	430	396
520	430	395
521	431	394
522	431	393
523	432	392
524	432	391
525	433	390
526	433	389
527	434	388
528	435	387
529	435	386
530	436	385
531	437	384
532	437	383
533	438	382
534	438	381
535	439	380
536	440	379
537	440	378
538	441	377
539	441	376
540	442	375
541	442	374
542	443	373
543	444	372
544	444	371
545	445	370
546	445	369
547	446	367
548	446	366
549	447	366
550	447	365
551	448	364
552	449	363
553	449	362
554	450	361
555	451	360
556	451	359
557	452	358
558	452	357
559	453	356
560	454	355
561	454	354
562	455	353
563	455	352
564	456	351
565	456	350
566	457	349
567	457	348
568	458	347
569	459	346
570	459	345
571	460	344
572	460	343
573	461	342
574	461	341
575	462	340
576	462	339
577	463	338
578	464	337
579	464	336
580	465	335
581	465	334
582	466	333
583	466	332
584	467	331
585	468	330
586	468	329
587	469	329
588	470	328
589	470	327
590	471	326
591	471	325
592	472	324
593	472	323
594	473	322
595	473	321
596	474	320
597	474	319
598	475	318
599	476	317
600	476	316
601	477	315
602	477	314
603	478	313
604	478	312
605	479	311
606	480	310
607	480	310
608	481	309
609	482	308
610	482	307
611	483	306
612	483	305
613	484	304
614	484	303
615	485	302
616	485	301
617	486	300
618	487	299
619	487	298
620	488	297
621	488	296
622	489	296
623	489	295
624	490	294
625	490	293
626	491	292
627	491	291
628	492	290
629	493	289
630	493	288
631	494	287
632	494	286
633	495	286
634	496	285
635	496	284
636	497	283
637	497	282
638	498	281
639	498	280
640	499	279
641	499	278
642	500	277
643	500	276
644	501	276
645	502	275
646	502	274
647	503	273
648	503	272
649	504	271
650	504	270
651	505	269
652	505	268
653	506	267
654	506	266
655	507	266
656	508	265
657	508	264
658	509	263
659	510	262
660	510	261
661	511	261
662	512	260
663	512	259
664	513	258
665	513	257
666	514	256
667	514	255
668	515	255
669	515	254
670	516	253
671	517	252
672	517	251
673	518	250
674	518	249
675	519	248
676	519	248
677	520	247
678	520	246
679	521	245
680	521	244
681	522	243
682	523	242
683	523	241
684	524	241
685	524	240
686	525	239
687	525	238
688	526	237
689	526	236
690	527	235
691	528	235
692	528	234
693	529	233
694	529	232
695	530	231
696	530	230
697	531	229
698	531	229
699	532	228
700	532	227
701	533	226
702	533	225
703	534	224
704	535	223
705	535	222
706	535	222
707	536	221
708	537	220
709	537	219
710	538	218
711	538	217
712	539	217
713	539	216
714	540	215
715	540	214
716	541	213
717	542	212
718	542	212
719	543	211
720	543	210
721	544	209
722	544	208
723	545	207
724	545	207
725	546	206
726	546	205
727	547	204
728	548	203
729	548	202
730	549	202
731	549	201
732	550	200
733	550	199
734	551	198
735	552	198
736	552	197
737	553	196
738	553	195
739	554	194
740	554	193
741	555	193
742	555	192
743	556	191
744	557	190
745	557	189
746	558	189
747	558	188
748	559	187
749	559	186
750	560	185
751	560	184
752	561	184
753	561	183
754	562	182
755	563	181
756	563	180
757	564	180
758	564	179
759	565	178
760	565	177
761	566	176
762	567	176
763	567	175
764	568	174
765	568	173
766	569	172
767	569	172
768	570	171
769	570	170
770	571	169
771	571	168
772	572	168
773	572	167
774	573	166
775	574	165
776	574	164
777	575	164
778	575	163
779	576	162
780	576	161
781	577	160
782	577	160
783	578	159
784	578	158
785	579	157
786	580	156
787	580	156
788	581	155
789	581	154
790	582	153
791	582	153
792	583	152
793	583	151
794	584	150
795	584	149
796	585	149
797	585	148
798	586	147
799	587	146
800	587	145
801	588	145
802	588	144
803	589	143
804	589	142
805	590	142
806	590	141
807	591	140
808	591	139
809	592	138
810	592	138
811	593	137
812	593	136
813	594	135
814	595	135
815	595	134
816	596	133
817	596	132
818	597	131
819	597	131
820	598	130
821	598	129
822	599	128
823	599	128
824	600	127
825	600	126
826	601	125
827	601	124
828	602	124
829	602	123
830	603	122
831	603	121
832	604	121
833	604	120
834	605	119
835	605	118
836	606	118
837	607	117
838	607	116
839	608	115
840	608	115
841	609	114
842	609	113
843	610	112
844	610	112
845	611	111
846	611	110
847	612	109
848	612	108
849	613	108
850	613	107
851	614	106
852	614	105
853	615	105
854	616	104
855	616	103
856	617	102
857	617	102
858	618	101
859	618	100
860	619	99
861	619	99
862	620	98
863	620	97
864	621	96
865	621	96
866	622	95
867	622	94
868	623	93
869	624	93
870	624	92
871	625	91
872	625	91
873	626	90
874	626	89
875	627	88
876	627	88
877	628	87
878	628	86
879	629	85
880	629	85
881	630	84
882	630	83
883	631	82
884	631	82
885	632	81
886	632	80
887	633	79
888	634	79
889	634	78
890	635	77
891	635	76
892	636	76
893	636	75
894	637	74
895	637	74
896	638	73
897	638	72
898	639	71
899	639	71
900	640	70
901	640	69
902	641	68
903	641	68
904	642	67
905	642	66
906	643	65
907	644	65
908	644	64
909	645	63
910	645	63
911	646	62
912	646	61
913	647	60
914	647	60
915	648	59
916	648	58
917	649	57
918	649	57
919	650	56
920	650	55
921	651	55
922	651	54
923	652	53
924	652	52
925	653	52
926	653	51
927	654	50
928	655	50
929	655	49
930	656	48
931	656	47
932	657	47
933	657	46
934	658	45
935	658	45
936	659	44
937	659	43
938	660	42
939	660	42
940	661	41
941	661	40
942	662	40
943	662	39
944	663	38
945	663	37
946	664	37
947	664	36
948	665	35
949	665	35
950	666	34
951	667	33
952	667	32
953	668	32
954	669	31
955	669	30
956	670	30
957	670	29
958	671	28
959	672	28
960	672	27
961	673	26
962	673	25
963	674	25
964	674	24
965	675	23
966	675	23
967	676	22
968	676	21
969	677	20
970	677	20
971	678	19
972	678	18
973	679	18
974	679	17
975	680	16
976	680	16
977	681	15
978	681	14
979	682	13
980	683	13
981	683	12
982	684	11
983	684	11
984	685	10
985	685	9
986	686	9
987	686	8
988	687	7
989	687	6
990	688	6
991	688	5
992	689	4
993	689	4
994	690	3
995	690	2
996	691	2
997	692	1
998	692	0
999	693	0
